id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
53755563,14-06-2026,156047478,Doron,8,7,8,7,f,3,t,Harlem,Manhattan,40.81576,-73.94057,Entire home/apt,2,1,1 bath,1,1,$101.80,07-08-2026,06-09-2026,3054,101.8,30,220,t,0,6,36,216,9,0,0,147,0,0,0,04-02-2022,05-11-2024,4.33,4.44,4.22,4.89,4.89,4.22,4.33,3,3,0,0,0.17
53758529,23-06-2026,347673646,Matthew,6,0,4,6,f,1,t,Bushwick,Brooklyn,40.69925,-73.91697,Entire home/apt,4,,1 bath,1,,,,,,,30,365,t,0,0,0,0,4,0,0,0,0,0,,09-01-2022,02-11-2022,5,5,4.25,4.75,5,5,4.5,1,1,0,0,0.07
53971111,14-06-2026,299585706,Emeka,6,8,3,7,f,1,t,East Flatbush,Brooklyn,40.64169041610329,-73.94951182,Private room,1,,1 shared bath,,1,$98.47,15-06-2026,15-07-2026,2954,98.47,30,365,t,29,59,89,364,0,0,0,200,0,0,0,,,,,,,,,,1,0,1,0,
53971403,14-06-2026,2789301,Rebecca,13,11,3,11,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68544,-73.95846,Private room,1,1.5,1.5 shared baths,3,1,$116.15,17-06-2026,17-07-2026,3484.46,116.15,30,45,t,27,57,87,87,0,0,0,87,0,0,0,,,,,,,,,,1,0,1,0,
53979159,15-06-2026,63607508,Aisha,10,2,1,10,t,1,t,Bushwick,Brooklyn,40.69280715026867,-73.91447817,Private room,1,1,1 shared bath,,1,$148.67,21-07-2026,24-07-2026,446,148.67,3,120,t,0,14,14,14,18,15,0,14,15,192,28545,27-10-2024,13-03-2026,5,5,5,5,5,4.72,4.89,1,0,1,0,0.9
53980069,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Inwood,Manhattan,40.86612,-73.92427,Private room,2,,2 shared baths,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,239,8,231,0,
53980416,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Inwood,Manhattan,40.86389,-73.92436,Private room,1,,2 shared baths,,,,,,,,30,1125,t,0,9,9,9,2,0,0,9,0,0,,15-03-2023,16-10-2024,5,4.5,5,5,4.5,5,5,239,8,231,0,0.05
53980645,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86576,-73.9242,Private room,2,2,2 shared baths,,1,$71.93,29-06-2026,29-07-2026,2158,71.93,30,1125,t,15,33,33,33,2,0,0,33,0,0,0,15-06-2023,02-08-2023,4,3.5,3.5,4,4.5,3.5,3.5,205,2,203,0,0.05
53980983,15-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Inwood,Manhattan,40.8657,-73.92225,Private room,2,2,2 shared baths,,1,$42.07,29-06-2026,29-07-2026,1262,42.07,30,1125,t,16,33,33,33,4,1,0,33,1,60,2524,26-05-2022,18-08-2025,3.5,4,3.5,4.75,4.25,3.75,4,212,4,208,0,0.08
53981147,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Inwood,Manhattan,40.864,-73.92265,Private room,2,,2 shared baths,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,01-08-2023,13-11-2024,4,5,3.5,5,5,4,4,212,4,208,0,0.06
53981239,23-06-2026,21772781,Edward,11,8,8,11,f,2,t,Bushwick,Brooklyn,40.70084,-73.91525,Entire home/apt,5,,1 bath,2,,,,,,,30,365,t,0,0,0,0,19,0,0,0,0,0,,17-01-2022,01-08-2022,4.63,4.58,4.37,4.89,4.95,4.89,4.58,2,2,0,0,0.35
53759746,15-06-2026,275162834,Claudio,6,11,4,6,f,1,t,Mount Eden,Bronx,40.84224,-73.92131,Private room,2,1,1 shared bath,,1,$89.63,15-06-2026,15-07-2026,2689,89.63,30,365,t,30,60,90,365,7,0,0,200,0,0,0,21-12-2021,15-05-2022,4.86,5,4.86,4.86,4.71,4.43,4.71,1,0,1,0,0.13
53763914,23-06-2026,14713321,Marek,12,1,8,0,t,1,t,Greenpoint,Brooklyn,40.72773,-73.94898,Private room,2,,1 private bath,,,$204.32,07-07-2026,14-07-2026,1430.27,204.32,3,1125,t,9,9,9,9,39,10,2,9,6,128,26153,08-05-2022,21-06-2026,4.92,4.89,4.66,4.95,4.95,4.89,4.84,1,0,1,0,0.78
53766143,14-06-2026,51501835,Jeniffer,10,5,10,5,f,263,t,Hell's Kitchen,Manhattan,40.76747,-73.98942,Entire home/apt,2,1,1 bath,,1,$136.00,28-02-2027,30-03-2027,4080,136,30,365,t,18,18,18,124,12,2,0,18,2,120,16320,30-04-2022,19-02-2026,4.83,4.75,4.83,4.83,4.17,4.92,4.42,262,262,0,0,0.24
53768631,23-06-2026,435480629,Vasb,4,6,4,6,f,1,t,Theater District,Manhattan,40.75863906300236,-73.98226964,Entire home/apt,3,,0 baths,,,,,,,,5,365,t,0,0,0,0,54,0,0,0,0,0,,14-12-2021,08-10-2024,4.61,4.65,4.37,4.69,4.85,4.91,4.54,1,1,0,0,0.98
53769467,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Elmhurst,Queens,40.74466,-73.87235,Private room,2,,1 private bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,04-08-2023,04-08-2023,5,5,2,5,3,4,3,205,2,203,0,0.03
53769677,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Elmhurst,Queens,40.74298,-73.87032,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,07-02-2023,07-02-2023,5,5,5,5,5,5,5,205,2,203,0,0.02
53770530,14-06-2026,201797577,Sedef,7,11,4,6,f,1,t,Sunnyside,Queens,40.74636,-73.9174,Private room,1,1,1 shared bath,,2,$125.37,14-06-2026,14-07-2026,3761,125.37,30,1125,t,30,60,90,270,20,1,0,201,1,60,7522,31-05-2022,31-07-2025,4.75,4.6,4.6,4.75,4.65,4.85,4.45,1,0,1,0,0.41
53771167,14-06-2026,55439236,Soraya,10,4,4,6,f,1,t,East Elmhurst,Queens,40.75796,-73.88824,Entire home/apt,8,1,1 bath,3,6,$247.01,16-06-2026,16-07-2026,7410.28,247.01,30,1125,t,28,46,71,346,51,0,0,182,0,0,0,29-03-2022,13-12-2024,4.88,4.92,4.9,4.92,4.96,4.8,4.82,1,1,0,0,0.99
54169005,14-06-2026,439181612,Fred,4,5,4,3,f,1,t,Jamaica,Queens,40.68583,-73.77821,Entire home/apt,4,1,1 bath,1,2,$96.51,01-10-2026,01-11-2026,2991.88,96.51,31,1125,t,16,16,16,272,183,0,0,108,0,0,0,06-03-2022,03-09-2023,4.92,4.97,4.85,4.9,4.93,4.72,4.88,1,1,0,0,3.51
54183564,23-06-2026,155935757,Grace And Dan,8,7,8,2,f,11,t,East Harlem,Manhattan,40.78878,-73.9416,Entire home/apt,1,,1 bath,1,,$82.35,22-12-2026,31-01-2027,3294.13,82.35,40,300,t,0,0,0,88,7,0,0,10,2,0,0,07-04-2022,21-06-2025,4,4.43,3.71,4.86,4.43,4.14,4.29,4,3,1,0,0.14
54186567,23-06-2026,29176423,Sha,11,3,11,3,f,1,t,St. Albans,Queens,40.69434,-73.76712,Private room,2,,1 private bath,,,$223.10,24-06-2026,24-07-2026,6693,223.1,30,30,t,29,59,89,364,15,0,0,191,0,0,0,27-03-2022,10-09-2023,4.6,4.87,4.73,4.93,4.73,4.8,4.53,1,0,1,0,0.29
54193168,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78312,-73.98338,Entire home/apt,2,1,1 bath,1,1,$364.13,01-07-2026,31-07-2026,10924,364.13,30,100,t,13,43,73,326,13,2,0,184,2,120,43696,11-12-2022,16-10-2025,4.62,4.69,4.46,5,4.85,5,4.46,43,32,11,0,0.3
54194995,23-06-2026,311182339,Ademi,6,7,4,6,f,1,t,Forest Hills,Queens,40.71194,-73.85454,Entire home/apt,6,,2 baths,2,,$286.15,24-06-2026,23-08-2026,17169,286.15,60,1125,t,29,59,89,364,25,0,0,191,0,0,0,16-01-2022,19-03-2023,4.36,4.28,4.4,4.76,4.8,4.8,4.24,1,1,0,0,0.46
54195597,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78288,-73.98354,Entire home/apt,4,2,2 baths,2,1,$350.27,31-08-2026,30-09-2026,10508,350.27,30,100,t,0,1,13,155,11,2,0,124,4,120,42032,16-05-2022,18-11-2025,4.55,4.55,4.64,4.91,4.82,4.91,4.45,43,32,11,0,0.22
54196350,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78136,-73.98408,Entire home/apt,4,1,1 bath,2,2,$411.80,14-06-2026,14-07-2026,12354,411.8,30,100,t,30,33,60,245,13,3,0,141,3,180,74124,09-03-2022,20-01-2026,4.92,5,4.85,4.85,4.77,5,4.69,43,32,11,0,0.25
54196744,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78308,-73.9842,Entire home/apt,2,1,1 bath,1,1,$362.83,14-06-2026,14-07-2026,10885,362.83,30,100,t,30,60,90,335,23,3,0,201,6,180,65309,10-03-2022,30-11-2025,4.74,4.91,4.48,5,4.78,5,4.7,43,32,11,0,0.44
54196777,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78261,-73.98537,Entire home/apt,4,1,1 bath,2,2,$252.30,02-08-2026,01-09-2026,7569,252.3,30,100,t,17,28,58,333,16,5,1,169,6,255,64337,14-05-2022,29-05-2026,4.69,4.88,4.63,5,4.88,5,4.63,43,32,11,0,0.32
54196947,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78266,-73.98574,Entire home/apt,2,1,1 bath,1,1,$224.30,13-08-2026,12-09-2026,6729,224.3,30,100,t,3,3,33,83,16,2,0,83,2,120,26916,18-03-2022,31-03-2026,4.94,4.94,4.81,5,4.94,5,4.81,43,32,11,0,0.31
54197051,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78252,-73.98368,Entire home/apt,2,1,1 bath,1,1,$198.43,27-07-2026,26-08-2026,5953,198.43,30,1125,t,10,27,57,332,17,4,0,168,5,240,47623,01-05-2022,13-05-2026,4.94,5,5,5,4.88,4.94,4.76,43,32,11,0,0.34
54197179,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78281,-73.98377,Entire home/apt,2,1,1 bath,1,1,$257.20,01-08-2026,31-08-2026,7716,257.2,30,100,t,12,24,54,104,12,3,1,104,4,180,46296,01-08-2022,31-05-2026,4.58,4.58,4.08,4.75,4.75,5,4.5,43,32,11,0,0.25
54197182,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78287,-73.98337,Entire home/apt,2,1,1 bath,1,1,$171.47,31-10-2026,30-11-2026,5144,171.47,30,100,t,4,22,22,250,13,2,0,86,3,120,20576,31-07-2022,06-02-2026,5,5,4.62,5,5,4.85,4.46,43,32,11,0,0.28
54197315,23-06-2026,10087006,Wendy,12,7,5,10,f,1,t,Williamsburg,Brooklyn,40.71481,-73.96132,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,0,0,7,0,0,0,0,0,,04-08-2022,04-12-2022,5,4.86,4.71,5,5,5,4.43,1,1,0,0,0.15
53771662,14-06-2026,51426218,Michelle,10,5,10,5,f,16,t,Kips Bay,Manhattan,40.73947,-73.98266,Private room,1,1,1 shared bath,2,1,$170.57,08-08-2026,07-09-2026,5117,170.57,30,360,t,0,5,35,310,22,0,0,146,0,0,0,15-12-2021,23-07-2023,4.68,4.64,4.55,4.82,4.82,5,4.55,12,3,9,0,0.4
53773701,15-06-2026,42540396,Michele,10,9,4,3,t,1,t,Rego Park,Queens,40.73582,-73.85646,Private room,2,1,1 private bath,2,2,$269.00,22-06-2026,23-06-2026,269,269,1,7,t,6,21,38,38,260,53,3,38,64,255,68595,12-03-2022,30-05-2026,4.92,4.92,4.9,4.97,4.97,4.77,4.86,1,0,1,0,5.01
53988526,15-06-2026,437369234,Qingyang,4,5,4,5,f,3,t,Sunset Park,Brooklyn,40.65362,-74.00206,Private room,2,1,1 shared bath,,1,$63.07,31-07-2026,30-08-2026,1892,63.07,30,1125,t,0,14,44,319,7,0,0,154,0,0,0,22-02-2022,16-12-2023,5,5,4.71,5,4.71,4.86,4.86,3,0,3,0,0.13
53988773,15-06-2026,437369234,Qingyang,4,5,4,5,f,3,t,Sunset Park,Brooklyn,40.65388,-74.00239,Private room,2,1,1 shared bath,1,,$63.07,03-10-2026,02-11-2026,1892,63.07,30,1125,t,0,0,11,266,9,2,0,101,2,120,7568,02-05-2022,03-12-2025,5,4.89,4.78,5,5,5,5,3,0,3,0,0.18
53991773,23-06-2026,2311451,Brendon,14,1,12,3,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68162870247254,-73.95217896,Entire home/apt,2,,2 baths,2,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,1,0,,04-01-2025,04-01-2025,5,5,3,5,5,4,5,1,1,0,0,0.06
53992185,23-06-2026,348619646,Nomad Studios,6,0,6,0,f,50,t,Midtown,Manhattan,40.74774,-73.98864,Entire home/apt,4,,1 bath,1,,,,,,,4,365,t,0,0,0,0,16,0,0,0,0,0,,28-12-2021,23-09-2023,4.69,4.56,4.56,4.5,4.88,4.94,4.63,50,38,12,0,0.29
53992539,15-06-2026,323298456,Shilpa,6,5,4,5,f,1,t,College Point,Queens,40.79178,-73.84608,Entire home/apt,4,1,1 bath,2,1,$128.23,23-09-2026,23-10-2026,3847,128.23,30,365,t,26,43,43,308,5,2,0,143,1,120,15388,15-10-2022,29-01-2026,5,5,5,5,5,5,5,1,1,0,0,0.11
53994947,14-06-2026,6524725,Nate,13,0,13,0,t,1,t,East Village,Manhattan,40.72738,-73.98627,Entire home/apt,2,1,1 bath,1,1,$224.00,20-10-2026,19-11-2026,6720.03,224,30,1125,t,0,0,0,237,15,5,0,73,3,255,57120,12-03-2022,15-03-2026,5,4.93,4.93,4.87,5,5,4.8,1,1,0,0,0.29
53997433,15-06-2026,397163059,Jean,5,1,4,5,t,1,t,East Flatbush,Brooklyn,40.63708,-73.93574,Private room,5,1,1 private bath,2,3,$271.98,20-06-2026,23-06-2026,815.94,271.98,1,28,t,11,22,32,173,162,33,3,111,22,255,69355,31-12-2021,08-06-2026,4.9,4.92,4.91,4.96,4.98,4.54,4.82,1,0,1,0,2.99
54000699,23-06-2026,433972903,Anthony,4,6,4,5,f,6,t,Mott Haven,Bronx,40.81158,-73.92123,Private room,4,,1.5 shared baths,,,,,,,,30,100,t,1,1,1,1,57,1,0,1,1,60,,28-12-2021,30-06-2025,4.67,4.77,4.67,4.79,4.77,4.49,4.67,4,0,4,0,1.04
53774579,14-06-2026,32757167,Sandra,11,1,4,4,t,2,t,Sunset Park,Brooklyn,40.665882,-73.994652,Private room,2,1,1 shared bath,,1,$80.10,16-08-2026,15-09-2026,2403,80.1,30,730,t,0,0,27,117,28,0,0,117,1,0,0,30-05-2022,31-05-2025,4.93,4.96,5,5,4.96,4.71,4.86,1,0,1,0,0.57
54002531,14-06-2026,371041988,Maria,5,8,4,6,t,3,t,Hell's Kitchen,Manhattan,40.75575,-73.99496,Entire home/apt,2,1,1 bath,1,1,$208.50,15-06-2026,15-07-2026,6255,208.5,30,30,t,29,59,89,269,77,0,0,200,0,0,0,13-01-2022,02-09-2023,4.82,4.81,4.84,4.68,4.83,4.58,4.64,2,2,0,0,1.43
54003481,14-06-2026,57782700,Eduard,10,4,10,3,f,7,t,Midtown,Manhattan,40.74826,-73.98727,Entire home/apt,6,1,1 bath,,3,$421.00,01-07-2026,02-07-2026,421,421,1,365,t,8,35,65,339,223,137,15,176,101,255,107355,16-09-2022,10-06-2026,4.68,4.69,4.61,4.85,4.85,4.83,4.62,7,7,0,0,4.89
54004046,14-06-2026,57782700,Eduard,10,4,10,3,f,7,t,Midtown,Manhattan,40.74687,-73.98891,Entire home/apt,5,,1 bath,,3,$349.00,02-07-2026,03-07-2026,349,349,1,365,t,4,23,53,327,128,52,5,164,49,255,88995,06-04-2022,10-06-2026,4.56,4.62,4.58,4.75,4.7,4.82,4.52,7,7,0,0,2.51
54004374,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Inwood,Manhattan,40.86599,-73.92249,Private room,2,,2 shared baths,,,$46.47,10-07-2026,09-08-2026,1394,46.47,30,1125,t,13,43,53,53,0,0,0,53,0,0,0,,,,,,,,,,212,4,208,0,
54004596,14-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Inwood,Manhattan,40.86608,-73.92436,Private room,2,2,2 shared baths,,1,$42.07,30-06-2026,30-07-2026,1262,42.07,30,1125,t,14,32,32,32,0,0,0,32,0,0,0,,,,,,,,,,212,4,208,0,
54005220,23-06-2026,575396,John,15,1,13,4,f,1,t,East Village,Manhattan,40.73082,-73.98271,Entire home/apt,2,,1 bath,,,,,,,,30,365,t,0,0,0,0,1,0,0,0,0,0,,01-03-2023,01-03-2023,5,5,5,5,5,5,5,1,1,0,0,0.02
54005271,14-06-2026,243288727,Matt,7,3,7,3,f,13,t,Midtown,Manhattan,40.75458,-73.96433,Entire home/apt,3,1,1 bath,,1,$297.16,06-07-2026,05-08-2026,8914.8,297.16,30,365,t,8,38,68,343,9,0,0,179,1,0,0,15-08-2022,09-02-2025,4.89,5,5,5,4.78,5,4.89,12,12,0,0,0.19
54007743,14-06-2026,385258090,Winthan,5,4,3,5,f,1,t,Mott Haven,Bronx,40.80761221,-73.92372831,Entire home/apt,5,2,2 baths,3,3,$211.99,06-07-2026,05-08-2026,6359.61,211.99,30,1125,t,11,41,71,340,3,1,0,176,0,60,12719,31-03-2023,07-01-2026,4.33,5,4.33,4.67,5,4,4.33,1,1,0,0,0.08
54206839,23-06-2026,25606136,Achiaa,11,5,4,5,f,1,t,Upper East Side,Manhattan,40.77436,-73.95061,Entire home/apt,2,,1 bath,,,,,,,,30,60,t,0,0,0,0,2,0,0,0,0,0,,13-03-2022,30-05-2022,5,5,4.5,5,4.5,5,5,1,1,0,0,0.04
54206877,14-06-2026,162280872,Urban Furnished,8,6,8,5,f,253,t,Upper East Side,Manhattan,40.76399612426758,-73.96626282,Entire home/apt,3,1,1 bath,,1,$234.95,06-08-2026,05-09-2026,7048.51,234.95,30,365,t,0,7,37,312,8,1,0,148,3,60,14097,11-04-2022,24-11-2025,4.88,4.88,4.63,4.13,4.63,4.75,4.38,231,231,0,0,0.16
54210471,15-06-2026,112820798,Jonathan,9,4,4,2,f,1,t,East New York,Brooklyn,40.67528,-73.88475,Entire home/apt,6,2,2 baths,3,5,$264.93,15-06-2026,15-07-2026,7948,264.93,30,1125,t,30,60,90,365,78,0,0,200,0,0,0,26-03-2022,19-10-2024,4.99,4.99,5,4.99,5,4.74,4.97,1,1,0,0,1.52
54210998,23-06-2026,364495516,Edward,5,9,4,7,f,6,t,Bedford-Stuyvesant,Brooklyn,40.68266,-73.94237,Entire home/apt,3,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,29,2,0,0,3,120,,17-01-2022,05-11-2025,4.76,4.86,4.52,4.93,4.86,4.72,4.62,6,6,0,0,0.54
54211784,14-06-2026,115819396,Felipe,9,4,4,5,t,2,t,Ditmars Steinway,Queens,40.77408,-73.90483,Private room,1,,1 shared bath,1,,$52.23,03-07-2026,02-08-2026,1567,52.23,30,60,t,12,42,72,347,48,1,0,183,2,60,3134,11-09-2022,15-08-2025,4.56,4.63,4.63,4.48,4.63,4.48,4.58,2,0,2,0,1.05
54213367,14-06-2026,384532776,Nathan,5,5,5,4,f,51,t,Upper East Side,Manhattan,40.78385,-73.95258,Entire home/apt,4,1,1 bath,1,2,$197.20,29-07-2026,28-08-2026,5916,197.2,30,1125,t,4,19,49,324,0,0,0,160,0,0,0,,,,,,,,,,49,49,0,0,
54214433,14-06-2026,439600694,Adriel,4,5,4,5,f,1,t,Inwood,Manhattan,40.86349,-73.92735,Private room,2,1,1 shared bath,,1,$57.57,14-06-2026,14-07-2026,1727,57.57,30,1125,t,30,60,90,365,18,0,0,201,0,0,0,23-01-2022,26-04-2022,4.78,4.83,4.78,4.72,4.72,4.67,4.83,1,0,1,0,0.34
54214666,14-06-2026,118659557,Geronimo,9,3,3,5,f,1,t,Long Island City,Queens,40.759941383941424,-73.92955331,Private room,1,1,1 shared bath,,1,$62.31,01-09-2026,01-10-2026,1869.44,62.31,30,240,t,0,0,11,191,6,0,0,122,0,0,0,25-12-2022,21-01-2023,4.33,4.33,4.17,4.17,4.33,4,4.33,1,0,1,0,0.14
53781715,14-06-2026,435602416,Ivan,4,6,4,4,f,4,t,Financial District,Manhattan,40.70471,-74.01059,Entire home/apt,6,2,2 baths,2,3,$299.29,07-08-2026,06-09-2026,8978.84,299.29,30,365,t,5,11,41,41,14,1,0,41,1,60,17957,08-07-2022,15-08-2025,4.86,4.86,5,5,4.93,4.93,4.79,4,2,2,0,0.29
53786119,14-06-2026,432000371,Juan,4,6,4,6,t,2,t,East Harlem,Manhattan,40.79377,-73.94722,Private room,2,2,2 baths,1,1,$114.33,27-07-2026,26-08-2026,3430,114.33,30,365,t,0,17,47,320,4,0,0,157,0,0,0,25-06-2022,01-11-2023,4.5,4.75,5,4.75,4.25,4.75,4.25,2,1,1,0,0.08
53786333,14-06-2026,432000371,Juan,4,6,4,6,t,2,t,East Harlem,Manhattan,40.79266357421875,-73.94670105,Entire home/apt,2,1,1 bath,1,1,$142.90,02-07-2026,01-08-2026,4287,142.9,30,1125,t,12,42,72,347,6,2,0,183,2,120,17148,24-04-2022,31-08-2025,5,5,5,5,5,5,5,2,1,1,0,0.12
53786471,14-06-2026,45503479,José,10,8,10,5,f,1,t,Flatbush,Brooklyn,40.65278,-73.95744,Private room,4,1,1 shared bath,,1,$110.62,14-06-2026,14-07-2026,3318.53,110.62,30,730,t,30,60,90,365,38,0,0,201,0,0,0,21-12-2021,15-08-2023,4.47,4.26,4.76,4.32,4.53,4.11,4.45,1,0,1,0,0.7
53795503,15-06-2026,424163498,Dimitrios,4,8,4,6,t,1,t,Maspeth,Queens,40.71599060603165,-73.91242079,Private room,2,1,1 private bath,,1,$193.00,01-01-2027,02-01-2027,193,193,1,29,t,0,0,0,165,113,42,3,0,43,255,49215,24-12-2021,22-05-2026,4.74,4.67,4.52,4.89,4.93,4.6,4.58,1,0,1,0,2.07
54013154,15-06-2026,179050360,Chad,8,2,4,3,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68633,-73.94677,Private room,4,1,1 private bath,2,2,$326.00,16-06-2026,17-06-2026,326,326,1,28,t,5,15,24,234,133,34,3,74,37,255,83130,14-03-2022,08-06-2026,4.69,4.65,4.64,4.89,4.74,4.57,4.56,1,0,1,0,2.57
54015146,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86393,-73.92427,Private room,2,,2 shared baths,,,,,,,,30,1125,t,0,0,0,0,4,1,0,0,1,60,,31-12-2022,25-01-2026,4,4,4,4,4,4,4,205,2,203,0,0.09
54017066,14-06-2026,89162637,Lesa,9,10,4,3,f,3,t,Harlem,Manhattan,40.8169,-73.94414,Private room,1,1,1 shared bath,,1,$166.23,14-06-2026,14-07-2026,4987,166.23,30,1125,t,30,60,90,365,17,0,0,201,0,0,0,13-03-2022,11-06-2023,5,4.94,4.94,5,4.94,5,4.88,3,1,2,0,0.33
54018489,14-06-2026,51501835,Jeniffer,10,5,10,5,f,263,t,Hell's Kitchen,Manhattan,40.76525,-73.99457,Entire home/apt,4,1,1 bath,2,2,$243.37,15-08-2026,14-09-2026,7301,243.37,30,365,t,0,0,28,303,2,0,0,139,0,0,0,31-01-2022,01-05-2022,5,5,5,5,5,5,5,262,262,0,0,0.04
54018763,15-06-2026,10149317,Greg And Lana,12,6,10,5,f,20,t,Kew Gardens,Queens,40.709103,-73.83313,Private room,1,2.5,2.5 shared baths,,1,$56.43,27-08-2026,26-09-2026,1693,56.43,30,180,t,0,0,17,292,18,1,0,127,3,60,3386,14-01-2022,01-08-2025,4.89,4.94,4.94,4.94,5,5,4.89,13,0,13,0,0.33
54019918,15-06-2026,437369234,Qingyang,4,5,4,5,f,3,t,Sunset Park,Brooklyn,40.65518,-74.00206,Private room,2,1,1 shared bath,,1,$67.60,26-07-2026,25-08-2026,2028,67.6,30,365,t,0,19,49,324,6,2,0,159,1,120,8112,16-06-2022,08-05-2026,4.67,4.83,4.67,5,4.83,5,4.17,3,0,3,0,0.12
54020186,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86382,-73.92253,Private room,2,2,2 shared baths,,1,$71.93,30-06-2026,30-07-2026,2158,71.93,30,1125,t,14,32,32,32,0,0,0,32,0,0,0,,,,,,,,,,205,2,203,0,
54020408,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86549,-73.92423,Private room,2,,2 shared baths,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
53796341,23-06-2026,9020266,Monique,12,8,4,6,f,1,t,Prospect Heights,Brooklyn,40.681374,-73.9711,Entire home/apt,2,,1 bath,1,,$338.08,11-08-2026,23-08-2026,4057,338.08,12,30,t,2,13,20,21,55,6,1,21,3,144,48684,30-12-2021,30-05-2026,4.98,4.98,4.96,4.96,5,4.93,4.78,1,1,0,0,1.01
54217724,14-06-2026,251039,Ash,15,8,12,10,t,3,t,Williamsburg,Brooklyn,40.71233,-73.94299,Entire home/apt,5,2.5,2.5 baths,2,3,$594.72,02-07-2026,01-08-2026,17841.53,594.72,30,1125,t,12,42,72,347,9,1,0,183,1,60,35683,08-10-2022,13-01-2026,5,5,4.89,5,5,5,4.78,2,2,0,0,0.2
54220873,15-06-2026,437502426,Esther,4,5,4,5,f,2,t,Williamsbridge,Bronx,40.87176,-73.85625,Entire home/apt,8,1,1 bath,2,2,$165.37,16-06-2026,16-07-2026,4961.2,165.37,30,1125,t,29,59,89,89,21,0,0,89,0,0,0,31-01-2022,24-09-2023,4.48,4.57,4.43,4.67,4.76,4.52,4.48,2,2,0,0,0.39
54222180,23-06-2026,237598325,Valerie,7,5,4,5,f,2,t,Cypress Hills,Brooklyn,40.69012,-73.86788,Entire home/apt,6,,1 bath,3,,,,,,,30,1125,t,0,0,0,0,68,0,0,0,0,0,,20-02-2022,05-11-2023,4.93,4.93,4.93,4.97,4.97,4.43,4.93,2,1,1,0,1.29
54229216,23-06-2026,21336090,Corban,11,9,4,5,f,1,t,Bedford-Stuyvesant,Brooklyn,40.695,-73.94761,Entire home/apt,2,,1.5 baths,1,,,,,,,30,45,t,0,0,0,0,2,0,0,0,0,0,,14-02-2022,06-03-2022,5,5,4.5,5,5,4.5,5,1,1,0,0,0.04
